GeonameID,Name,ASCIIName,CountryCode,CountryName,Lat,Long,
3170328,Poncarale,Poncarale,IT,Italy,45.46089,10.17976
3170352,Pomarance,Pomarance,IT,Italy,43.29592,10.87223
3170372,Pollenza,Pollenza,IT,Italy,43.26595,13.34788
3170379,Polino,Polino,IT,Italy,42.58423,12.84437
3170554,Ploaghe,Ploaghe,IT,Italy,40.67068,8.74962
3170622,Pisticci,Pisticci,IT,Italy,40.39017,16.55919
3170798,Pietra la Croce,Pietra la Croce,IT,Italy,43.60224,13.53887
3170963,Pianiga,Pianiga,IT,Italy,45.45708,12.00762
3171214,Pergine Valsugana,Pergine Valsugana,IT,Italy,46.06434,11.23758
3171253,Pennadomo,Pennadomo,IT,Italy,42.00394,14.32338
3171355,Pavullo nel Frignano,Pavullo nel Frignano,IT,Italy,44.33352,10.83544
3171466,Parella,Parella,IT,Italy,45.43018,7.79128
3171660,Palaia,Palaia,IT,Italy,43.60567,10.7702
3171678,Paglieta,Paglieta,IT,Italy,42.16139,14.50306
3172134,Nusco,Nusco,IT,Italy,40.8882,15.09185
3172176,Novello,Novello,IT,Italy,44.58882,7.92587
3172269,Nichelino,Nichelino,IT,Italy,45.00031,7.65305
3172322,Nepi,Nepi,IT,Italy,42.24221,12.34355
3172332,Bricco di Neive,Bricco di Neive,IT,Italy,44.71159,8.13409
3172434,Muros,Muros,IT,Italy,40.67902,8.6178
3172479,Muggi�,Muggio,IT,Italy,45.58878,9.22784
3172499,Mottola,Mottola,IT,Italy,40.6389,17.03432
3172506,Motta Montecorvino,Motta Montecorvino,IT,Italy,41.50743,15.11414
3172585,Mornago,Mornago,IT,Italy,45.74516,8.75046
3172598,Mori,Mori,IT,Italy,45.85187,10.98052
3172607,Mores,Mores,IT,Italy,40.54745,8.83302
3172700,Montiano,Montiano,IT,Italy,44.08232,12.30455
3172937,Montefalcone nel Sannio,Montefalcone nel Sannio,IT,Italy,41.86663,14.63823
3173065,Montaquila,Montaquila,IT,Italy,41.56502,14.11333
3173122,Monsummano Terme,Monsummano Terme,IT,Italy,43.8672,10.81295
3173196,Momo,Momo,IT,Italy,45.57424,8.5539
3173615,Melfi,Melfi,IT,Italy,40.99571,15.65578
3173653,Meduno,Meduno,IT,Italy,46.21518,12.79932
3173699,Mattinata,Mattinata,IT,Italy,41.71112,16.05087
3173711,Matino,Matino,IT,Italy,40.03083,18.1363
3173787,Maslianico,Maslianico,IT,Italy,45.84301,9.04836
3173857,Martano,Martano,IT,Italy,40.20205,18.30193
3173935,Marina di Carrara,Marina di Carrara,IT,Italy,44.03837,10.04142
3174038,Mapello,Mapello,IT,Italy,45.71259,9.55443
3174056,Manoppello,Manoppello,IT,Italy,42.25918,14.06024
3174308,Maerne,Maerne,IT,Italy,45.52313,12.15477
3174380,Macerata,Macerata,IT,Italy,43.29789,13.45293
3174482,Lula,Lula,IT,Italy,40.47048,9.48684
3174530,Lucca,Lucca,IT,Italy,43.84369,10.50447
3174573,Lorenzana,Lorenzana,IT,Italy,43.53533,10.53477
3174587,Lonigo,Lonigo,IT,Italy,45.38576,11.38402
3174664,Livigno,Livigno,IT,Italy,46.5363,10.13348
3174751,Licusati,Licusati,IT,Italy,40.0541,15.36437
3174793,Levanto,Levanto,IT,Italy,44.17424,9.6167
3174833,Lesina,Lesina,IT,Italy,41.86125,15.35322
3174996,Lavezzola,Lavezzola,IT,Italy,44.56099,11.87557
3175037,Laurenzana,Laurenzana,IT,Italy,40.45908,15.97075
3175334,Lacedonia,Lacedonia,IT,Italy,41.05022,15.42169
3175537,Imola,Imola,IT,Italy,44.35916,11.7132
3175714,Guardea,Guardea,IT,Italy,42.6237,12.29928
3175718,Guarcino,Guarcino,IT,Italy,41.79917,13.31439
3175722,Gualdo Tadino,Gualdo Tadino,IT,Italy,43.22941,12.77862
3175753,Grumello Cremonese,Grumello Cremonese,IT,Italy,45.19415,9.86443
3175770,Grottazzolina,Grottazzolina,IT,Italy,43.1188,13.60691
3175789,Groscavallo,Groscavallo,IT,Italy,45.36805,7.25801
3175994,Gorgoglione,Gorgoglione,IT,Italy,40.39532,16.14456
3176043,Giussago,Giussago,IT,Italy,45.28417,9.13996
3176097,Ginosa,Ginosa,IT,Italy,40.5769,16.75655
3176130,Giaveno,Giaveno,IT,Italy,45.04435,7.34722
3176193,Germagnano,Germagnano,IT,Italy,45.26317,7.46886
3176203,Genzano di Roma,Genzano di Roma,IT,Italy,41.70706,12.68904
3176311,Gardone Val Trompia,Gardone Val Trompia,IT,Italy,45.69137,10.18635
3176379,Galliate,Galliate,IT,Italy,45.47942,8.69815
3176406,Galatone,Galatone,IT,Italy,40.14673,18.06937
3176412,Gaiola,Gaiola,IT,Italy,44.33554,7.40896
3176433,Gaggio Montano,Gaggio Montano,IT,Italy,44.19583,10.93518
3176671,Fortezza,Fortezza,IT,Italy,46.78963,11.60998
3176907,Flero,Flero,IT,Italy,45.48254,10.17694
3176983,Finale Emilia,Finale Emilia,IT,Italy,44.83373,11.29378
3177102,Ferentino,Ferentino,IT,Italy,41.69119,13.2562
3177286,Faggiano,Faggiano,IT,Italy,40.41616,17.38861
3177318,Fabbriche di Vallico,Fabbriche di Vallico,IT,Italy,43.99765,10.4279
3177489,Dozza,Dozza,IT,Italy,44.36195,11.63547
3177582,Dimaro,Dimaro,IT,Italy,46.32573,10.87342
3177719,Cuglieri,Cuglieri,IT,Italy,40.18804,8.56806
3177747,Crova,Crova,IT,Italy,45.33066,8.21083
3177759,Crognaleto,Crognaleto,IT,Italy,42.58771,13.4889
3177825,Crespina,Crespina,IT,Italy,43.57304,10.56431
3178019,Correggio,Correggio,IT,Italy,44.76737,10.78345
3178102,Corgeno,Corgeno,IT,Italy,45.74588,8.68797
3178110,Cordignano,Cordignano,IT,Italy,45.94936,12.41567
3178125,Corbetta,Corbetta,IT,Italy,45.46723,8.91867
3178132,Corana,Corana,IT,Italy,45.06289,8.96952
3178183,Consandolo,Consandolo,IT,Italy,44.65606,11.77524
3178198,Condove,Condove,IT,Italy,45.11591,7.30859
3178232,Comiziano,Comiziano,IT,Italy,40.95163,14.55124
3178590,Civitaquana,Civitaquana,IT,Italy,42.32578,13.90012
3178593,Civitaluparella,Civitaluparella,IT,Italy,41.9449,14.30135
3178817,Gionghi-Cappella,Gionghi-Cappella,IT,Italy,45.9368,11.27478
3178820,Chienes,Chienes,IT,Italy,46.8068,11.84002
3178920,Champdepraz,Champdepraz,IT,Italy,45.68526,7.65681
3179125,Cerasolo,Cerasolo,IT,Italy,43.98805,12.52988
3179188,Cellole,Cellole,IT,Italy,41.20338,13.85332
3179198,Celle di San Vito,Celle di San Vito,IT,Italy,41.32593,15.18104
3179204,Celle Ligure,Celle Ligure,IT,Italy,44.34509,8.54685
3179393,Castino,Castino,IT,Italy,44.61784,8.18244
3179476,Castel Sant'Angelo,Castel Sant'Angelo,IT,Italy,42.39373,13.02738
3179498,Castel Ritaldi,Castel Ritaldi,IT,Italy,42.82247,12.6742
3179623,Castellina in Chianti,Castellina in Chianti,IT,Italy,43.46438,11.2895
3179682,Castel Fusano,Castel Fusano,IT,Italy,41.74717,12.3119
3179687,Castelfranco di Sotto,Castelfranco di Sotto,IT,Italy,43.70368,10.7463
3179715,Castel del Piano,Castel del Piano,IT,Italy,42.89228,11.53903
3179922,Caselette,Caselette,IT,Italy,45.10975,7.48582
3179984,Casazza,Casazza,IT,Italy,45.74855,9.90627
3180168,Casalpusterlengo,Casalpusterlengo,IT,Italy,45.17921,9.64834
3180174,Casalmoro,Casalmoro,IT,Italy,45.26115,10.41118
3180189,Casali,Casali,IT,Italy,41.37812,13.75479
3180197,Casale sul Sile,Casale sul Sile,IT,Italy,45.59638,12.32655
3180245,Casalborgone,Casalborgone,IT,Italy,45.13045,7.94043
3180456,Carpasio,Carpasio,IT,Italy,43.96024,7.86631
3180582,Carassai,Carassai,IT,Italy,43.03303,13.68761
3180635,Caprarola,Caprarola,IT,Italy,42.32308,12.23848
3180927,Camporosso,Camporosso,IT,Italy,43.8131,7.62829
3181018,Campi Bisenzio,Campi Bisenzio,IT,Italy,43.8245,11.13027
3181201,Calendasco,Calendasco,IT,Italy,45.08659,9.59647
3181380,Busca,Busca,IT,Italy,44.51625,7.47662
3181472,Brusasco,Brusasco,IT,Italy,45.15499,8.06107
3181548,Bresso,Bresso,IT,Italy,45.53792,9.18921
3181637,Bovolone,Bovolone,IT,Italy,45.26142,11.11786
3181677,Bosisio Parini,Bosisio Parini,IT,Italy,45.80075,9.29
3181680,Boscotrecase,Boscotrecase,IT,Italy,40.77296,14.46185
3181759,Borgo Sabotino-Foce Verde,Borgo Sabotino-Foce Verde,IT,Italy,41.41667,12.83333
3181830,Borghi,Borghi,IT,Italy,44.03223,12.35618
3181919,Bolognola,Bolognola,IT,Italy,42.99319,13.2268
3182162,Bergantino,Bergantino,IT,Italy,45.06145,11.25237
3182164,Bergamo,Bergamo,IT,Italy,45.69601,9.66721
3182167,Bereguardo,Bereguardo,IT,Italy,45.25706,9.02735
3182210,Belluno,Belluno,IT,Italy,46.14262,12.2156
3182308,Basiliano,Basiliano,IT,Italy,46.01417,13.07
3182425,Banzi,Banzi,IT,Italy,40.86063,16.00976
3182581,Badia Calavena,Badia Calavena,IT,Italy,45.56463,11.15197
3182686,Aulla,Aulla,IT,Italy,44.20632,9.97853
3182848,Arienzo,Arienzo,IT,Italy,41.02734,14.4977
3182884,Arezzo,Arezzo,IT,Italy,43.46276,11.88068
3182899,Ardara,Ardara,IT,Italy,40.6214,8.80987
3182904,Arcore,Arcore,IT,Italy,45.62675,9.32454
3183295,Alezio,Alezio,IT,Italy,40.06226,18.05712
3183316,Albino,Albino,IT,Italy,45.76444,9.79904
3183374,Ala,Ala,IT,Italy,45.76072,11.00458
3183380,Airasca,Airasca,IT,Italy,44.91719,7.48322
3183446,Agerola,Agerola,IT,Italy,40.63771,14.53884
3183518,Acquanegra sul Chiese,Acquanegra sul Chiese,IT,Italy,45.16404,10.43323
3217440,San Vito al Torre,San Vito al Torre,IT,Italy,45.89587,13.37588
3218197,Pero,Pero,IT,Italy,45.70635,12.34867
3220009,Bressa,Bressa,IT,Italy,46.03446,13.14724
3220017,Colugna,Colugna,IT,Italy,46.091,13.20282
6533833,Vacchereccia,Vacchereccia,IT,Italy,43.56099,11.50131
6534258,Santena,Santena,IT,Italy,44.94624,7.77303
6534392,Carezzano Maggiore,Carezzano Maggiore,IT,Italy,44.80705,8.90055
6534396,Coniolo Bricco,Coniolo Bricco,IT,Italy,45.14816,8.37093
6534423,Champorcher,Champorcher,IT,Italy,45.62376,7.62151
6534425,Introd,Introd,IT,Italy,45.69306,7.1824
6534474,Gironico al Piano,Gironico al Piano,IT,Italy,45.80138,9.00314
6534477,Nobile-Monguzzo,Nobile-Monguzzo,IT,Italy,45.78018,9.23024
6534479,Pellio Intelvi,Pellio Intelvi,IT,Italy,45.97988,9.05864
6534512,Spinone al Lago,Spinone al Lago,IT,Italy,45.76476,9.92157
6534638,Segonzano,Segonzano,IT,Italy,46.19021,11.25988
6534687,Frazione Chiesa,Frazione Chiesa,IT,Italy,45.69405,8.21228
6534763,Saint-Nicolas,Saint-Nicolas,IT,Italy,45.71656,7.1667
6534799,Cavaso del Tomba,Cavaso del Tomba,IT,Italy,45.86071,11.8984
6534816,Valledoria,Valledoria,IT,Italy,40.92867,8.82321
6534827,Colle Brianza,Colle Brianza,IT,Italy,45.76238,9.36435
6534832,Jonadi,Jonadi,IT,Italy,38.62988,16.061
6534857,San Martino Alfieri,San Martino Alfieri,IT,Italy,44.81795,8.10994
6534878,Francavilla Bisio,Francavilla Bisio,IT,Italy,44.73465,8.73125
6534896,Piovera,Piovera,IT,Italy,44.95845,8.73595
6534922,Jerago Con Orago,Jerago Con Orago,IT,Italy,45.70467,8.79593
6534929,Corrido,Corrido,IT,Italy,46.04758,9.13554
6534934,Albosaggia,Albosaggia,IT,Italy,46.14749,9.85405
6534948,San Vittore Olona,San Vittore Olona,IT,Italy,45.58577,8.94134
6534988,Derovere,Derovere,IT,Italy,45.10997,10.24798
6534990,Malagnino,Malagnino,IT,Italy,45.13477,10.11477
6535013,Pove del Grappa,Pove del Grappa,IT,Italy,45.7982,11.7299
6535023,Castelnovo Bariano,Castelnovo Bariano,IT,Italy,45.02738,11.2876
6535065,Villamiroglio,Villamiroglio,IT,Italy,45.13455,8.17103
6535094,Buguggiate,Buguggiate,IT,Italy,45.78227,8.81063
6535105,Germignaga,Germignaga,IT,Italy,45.99128,8.72403
6535116,Carugo,Carugo,IT,Italy,45.70848,9.19684
6535134,Montagna in Valtellina,Montagna in Valtellina,IT,Italy,46.17849,9.90295
6535199,Niardo,Niardo,IT,Italy,45.97599,10.33326
6535206,Zone,Zone,IT,Italy,45.76339,10.11586
6535243,Mariana Mantovana,Mariana Mantovana,IT,Italy,45.19288,10.48688
6535250,Bondo,Bondo,IT,Italy,46.0003,10.69197
6535254,Carzano,Carzano,IT,Italy,46.07091,11.49379
6535268,Chiusa di San Michele,Chiusa di San Michele,IT,Italy,45.10424,7.32711
6535305,Villa Sant'Angelo,Villa Sant'Angelo,IT,Italy,42.27043,13.5371
6535315,Belcastro,Belcastro,IT,Italy,39.01799,16.78641
6535321,Furnari,Furnari,IT,Italy,38.10436,15.12358
6535335,Magnano,Magnano,IT,Italy,45.46336,8.00302
6535370,Pieve Fissiraga,Pieve Fissiraga,IT,Italy,45.26327,9.45836
6535411,Perosa Canavese,Perosa Canavese,IT,Italy,45.39706,7.83082
6535424,Strambinello,Strambinello,IT,Italy,45.42306,7.76992
6535436,Vocca,Vocca,IT,Italy,45.83269,8.1958
6535486,Sale San Giovanni,Sale San Giovanni,IT,Italy,44.39914,8.07794
6535545,Gremiasco,Gremiasco,IT,Italy,44.79625,9.10686
6535560,Loreglia,Loreglia,IT,Italy,45.90687,8.37132
6535570,Valda,Valda,IT,Italy,46.20721,11.26488
6535600,San Pietro in Cerro,San Pietro in Cerro,IT,Italy,45.02137,9.94987
6535626,Carinaro,Carinaro,IT,Italy,40.98291,14.21963
6535629,Piana di Monte Verna,Piana di Monte Verna,IT,Italy,41.16712,14.33373
6535640,Roccabascerana,Roccabascerana,IT,Italy,41.01842,14.71684
6535653,Gagliato,Gagliato,IT,Italy,38.67578,16.46061
6535677,Castelletto Cervo,Castelletto Cervo,IT,Italy,45.52136,8.22542
6535682,Ponderano,Ponderano,IT,Italy,45.53846,8.05592
6535709,Caselle Landi,Caselle Landi,IT,Italy,45.10257,9.79557
6535771,Blello,Blello,IT,Italy,45.83778,9.57105
6535778,Onore,Onore,IT,Italy,45.89159,10.01076
6535790,Cecima,Cecima,IT,Italy,44.85066,9.08036
6535855,Cigli�,Ciglie,IT,Italy,44.43653,7.92654
6544060,La California,La California,IT,Italy,43.26938,10.54313
6692160,Cazzago-Ex Polo,Cazzago-Ex Polo,IT,Italy,45.44159,12.07406
6693938,Marina di Cerveteri,Marina di Cerveteri,IT,Italy,41.97997,12.05295
8533092,Cerbara,Cerbara,IT,Italy,43.49913,12.21113
8581480,Tre Fontane,Tre Fontane,IT,Italy,37.56989,12.72423
8643247,San Vigilio,San Vigilio,IT,Italy,46.69884,11.93104
8948752,Spicchio-Sovigliana,Spicchio-Sovigliana,IT,Italy,43.73016,10.93921
8948756,Canalicchio,Canalicchio,IT,Italy,37.54097,15.09645
8948766,Pontasserchio,Pontasserchio,IT,Italy,43.77953,10.41673
8948776,Piazza del Galdo-Sant'Angelo,Piazza del Galdo-Sant'Angelo,IT,Italy,40.7739,14.71696
8948833,Solarolo,Solarolo,IT,Italy,45.55047,10.55489
8948834,Garino,Garino,IT,Italy,44.97325,7.61728
8948836,Villa d'Agri,Villa d'Agri,IT,Italy,40.35426,15.8277
8948950,Carrara-Pontenuovo,Carrara-Pontenuovo,IT,Italy,41.54045,12.95468
8948956,Fabrizio,Fabrizio,IT,Italy,39.63939,16.55666
8948965,Banzano,Banzano,IT,Italy,40.84338,14.80182
8949015,Ottava,Ottava,IT,Italy,40.78525,8.47543
8949031,Domio,Domio,IT,Italy,45.61049,13.83103
8949034,Sala al Barro,Sala al Barro,IT,Italy,45.82057,9.3622
8949041,Brenno Useria,Brenno Useria,IT,Italy,45.86148,8.87801
8949051,Dragonea,Dragonea,IT,Italy,40.67917,14.71094
8949147,Villanova,Villanova,IT,Italy,42.38251,14.12338
8949153,Mantegazza,Mantegazza,IT,Italy,45.50946,8.97321
8949185,Monticello di Fara,Monticello di Fara,IT,Italy,45.42896,11.39042
8949207,Bancali,Bancali,IT,Italy,40.73549,8.46328
8949228,Berzantina,Berzantina,IT,Italy,44.15786,10.98083
8949271,Sant'Antonio,Sant'Antonio,IT,Italy,44.75887,8.06996
8949281,San Rocco,San Rocco,IT,Italy,44.39653,7.4723
8949288,Petrosino,Petrosino,IT,Italy,37.88392,14.79912
8949317,Pradelle,Pradelle,IT,Italy,45.28315,10.87083
8949325,Ozzano Taro,Ozzano Taro,IT,Italy,44.70969,10.14086
8949380,Poggio Ellera,Poggio Ellera,IT,Italy,42.1138,12.37174
8949399,Pugliano,Pugliano,IT,Italy,40.67876,14.94543
8950936,Piano,Piano,IT,Italy,44.3168,8.16639
8951006,Melia,Melia,IT,Italy,37.90384,15.27499
8951304,Piccarello,Piccarello,IT,Italy,44.48392,8.96595
8955722,Montariolo,Montariolo,IT,Italy,44.99575,8.77539
8983253,Saint-Rh�my,Saint-Rhemy,IT,Italy,45.83553,7.18393
9036129,Borgata Marina,Borgata Marina,IT,Italy,39.97136,16.62091
10295350,San Carlo All'Arena,San Carlo All'Arena,IT,Italy,40.86511,14.26291
12070067,Scampia,Scampia,IT,Italy,40.90347,14.23736
12492018,Farra d'lsonzo,Farra d'lsonzo,IT,Italy,45.90892,13.51836
2522709,Vizzini,Vizzini,IT,Italy,37.16188,14.75712
2522720,Villaurbana,Villaurbana,IT,Italy,39.88505,8.77831
2522883,Trabia,Trabia,IT,Italy,38.0042,13.63393
2523066,Solarino,Solarino,IT,Italy,37.10136,15.11988
2523152,Serra d'Aiello,Serra d'Aiello,IT,Italy,39.09004,16.12612
2523156,Serdiana,Serdiana,IT,Italy,39.37457,9.15851
2523192,Scicli,Scicli,IT,Italy,36.79014,14.7028
2523382,San Roberto,San Roberto,IT,Italy,38.21114,15.73594
2523456,San Giovanni Suergiu,San Giovanni Suergiu,IT,Italy,39.10955,8.52039
2523472,San Giorgio Morgeto,San Giorgio Morgeto,IT,Italy,38.3919,16.0879
2523473,San Giorgio Albanese,San Giorgio Albanese,IT,Italy,39.5823,16.45349
2523613,Riola Sardo,Riola Sardo,IT,Italy,39.99361,8.54127
2523749,Plat�,Plati,IT,Italy,38.22149,16.0453
2523784,Pietraperzia,Pietraperzia,IT,Italy,37.41852,14.13739
2523880,Paravati,Paravati,IT,Italy,38.5902,16.05815
2523885,Papanice,Papanice,IT,Italy,39.07077,17.02721
2523904,Palmas Arborea,Palmas Arborea,IT,Italy,39.8767,8.64391
2523928,Pagliarelle,Pagliarelle,IT,Italy,39.14017,16.75101
2523954,Ortacesus,Ortacesus,IT,Italy,39.53904,9.08695
2523964,Oristano,Oristano,IT,Italy,39.9036,8.59257
2524074,Montauro,Montauro,IT,Italy,38.74927,16.51226
2524592,Godrano,Godrano,IT,Italy,37.9031,13.42823
2524606,Gioia Tauro,Gioia Tauro,IT,Italy,38.4251,15.8975
2524690,Gadoni,Gadoni,IT,Italy,39.91388,9.1856
2524758,Filadelfia,Filadelfia,IT,Italy,38.78468,16.292
2524769,Ferruzzano,Ferruzzano,IT,Italy,38.03699,16.08918
2524801,Falcone,Falcone,IT,Italy,38.11698,15.07965
2524872,Curinga,Curinga,IT,Italy,38.82811,16.31344
2524946,Condr�,Condro,IT,Italy,38.17375,15.3266
2524954,Comitini,Comitini,IT,Italy,37.40735,13.6453
2525425,Campobello di Mazara,Campobello di Mazara,IT,Italy,37.63464,12.74946
2525749,Alessandria della Rocca,Alessandria della Rocca,IT,Italy,37.56767,13.45343
2525769,Adrano,Adrano,IT,Italy,37.66358,14.83283
2525776,Acquaro,Acquaro,IT,Italy,38.55729,16.18781
2525778,Acquarica del Capo,Acquarica del Capo,IT,Italy,39.90979,18.2468
2592655,Cardedu,Cardedu,IT,Italy,39.79714,9.62652
3163877,Panchi�,Panchia,IT,Italy,46.28648,11.54061
3163980,Volpara,Volpara,IT,Italy,44.95379,9.2975
3163995,Voghera,Voghera,IT,Italy,44.99151,9.01175
3164027,Vittorito,Vittorito,IT,Italy,42.12703,13.8167
3164216,Villalvernia,Villalvernia,IT,Italy,44.81387,8.85532
3164252,Villa Estense,Villa Estense,IT,Italy,45.17465,11.67022
3164472,Vetralla,Vetralla,IT,Italy,42.31787,12.07323
3164485,Vestenanova,Vestenanova,IT,Italy,45.57421,11.22868
3164683,Vas,Vas,IT,Italy,45.93804,11.93579
3164804,Valli del Pasubio,Valli del Pasubio,IT,Italy,45.7403,11.26354
3164924,Valeggio sul Mincio,Valeggio sul Mincio,IT,Italy,45.35333,10.73635
3165128,Truccazzano,Truccazzano,IT,Italy,45.48455,9.4695
3165150,Trivigno,Trivigno,IT,Italy,40.58015,15.98857
3165166,Trinitapoli,Trinitapoli,IT,Italy,41.35654,16.08924
3165319,Traona,Traona,IT,Italy,46.14737,9.53256
3165456,Torre del Greco,Torre del Greco,IT,Italy,40.78931,14.36806
3165490,Torraca,Torraca,IT,Italy,40.11099,15.63632
3165714,Teti,Teti,IT,Italy,40.09737,9.11923
3165865,Tavoleto,Tavoleto,IT,Italy,43.84402,12.59418
3165896,Tavagnacco,Tavagnacco,IT,Italy,46.10976,13.22251
3165969,Talana,Talana,IT,Italy,40.04157,9.49554
3165975,Taino,Taino,IT,Italy,45.76249,8.61654
3166097,Strevi,Strevi,IT,Italy,44.69985,8.5247
3166596,Sestriere,Sestriere,IT,Italy,44.95864,6.87751
3166660,Serrapetrona,Serrapetrona,IT,Italy,43.17671,13.18981
3166759,Semestene,Semestene,IT,Italy,40.39846,8.72542
3166784,Selva,Selva,IT,Italy,46.55472,11.76038
3166804,Selci,Selci,IT,Italy,42.30293,12.62135
3166850,Seano,Seano,IT,Italy,43.83035,11.02122
3166856,Scurcola Marsicana,Scurcola Marsicana,IT,Italy,42.06313,13.33919
3167169,Sanza,Sanza,IT,Italy,40.24389,15.55416
3167185,San Vito Chietino,San Vito Chietino,IT,Italy,42.29014,14.4427
3167242,Santo Stefano di Sessanio,Santo Stefano di Sessanio,IT,Italy,42.34339,13.64477
3167323,San Terenzo,San Terenzo,IT,Italy,44.08543,9.89662
3167353,Santa Vittoria,Santa Vittoria,IT,Italy,44.85483,10.63348
3167449,Sant'Angelo del Pesco,Sant'Angelo del Pesco,IT,Italy,41.88193,14.25354
3167648,Sant'Agata Bolognese,Sant'Agata Bolognese,IT,Italy,44.66016,11.13292
3167742,San Sebastiano al Vesuvio,San Sebastiano al Vesuvio,IT,Italy,40.84344,14.36428
3167869,San Piero a Sieve,San Piero a Sieve,IT,Italy,43.96251,11.32426
3167875,San Pellegrino Terme,San Pellegrino Terme,IT,Italy,45.83443,9.66753
3167917,San Niccol� di Celle,San Niccolo di Celle,IT,Italy,43.01667,12.38333
3168000,San Martino Siccomario,San Martino Siccomario,IT,Italy,45.1634,9.14062
3168034,San Martino al Cimino,San Martino al Cimino,IT,Italy,42.36978,12.12515
3168152,San Lorenzello,San Lorenzello,IT,Italy,41.27602,14.54173
3168295,San Giorgio Ionico,San Giorgio Ionico,IT,Italy,40.45796,17.38034
3168328,San Giacomo degli Schiavoni,San Giacomo degli Schiavoni,IT,Italy,41.96234,14.94481
3168357,Sanfront,Sanfront,IT,Italy,44.64698,7.32243
3168399,San Fele,San Fele,IT,Italy,40.81647,15.54043
3168429,San Don� di Piave,San Dona di Piave,IT,Italy,45.63019,12.5681
3168458,San Costanzo,San Costanzo,IT,Italy,43.7672,13.07306
3168580,Samone,Samone,IT,Italy,45.44914,7.84198
3168588,Sambuco,Sambuco,IT,Italy,44.3351,7.07878
3168602,Salza Irpina,Salza Irpina,IT,Italy,40.91893,14.88996
3168625,Saltara,Saltara,IT,Italy,43.75252,12.89853
3168682,Sale,Sale,IT,Italy,44.97932,8.80963
3168714,Saint-Pierre,Saint-Pierre,IT,Italy,45.71153,7.22683
3168894,Rotondi,Rotondi,IT,Italy,41.03293,14.59548
3168899,Rotella,Rotella,IT,Italy,42.95435,13.55849
3168930,Rosignano Solvay-Castiglioncello,Rosignano Solvay-Castiglioncello,IT,Italy,43.38946,10.43615
3168936,Roseto degli Abruzzi,Roseto degli Abruzzi,IT,Italy,42.67164,14.01481
3169014,Ronchis,Ronchis,IT,Italy,45.80792,12.99545
3169238,Rivignano,Rivignano,IT,Italy,45.87575,13.0419
3169536,Recoaro Terme,Recoaro Terme,IT,Italy,45.70373,11.22216
3169537,Recetto,Recetto,IT,Italy,45.45965,8.43503
3169554,Raviscanina,Raviscanina,IT,Italy,41.3709,14.24335
3169612,Ranco,Ranco,IT,Italy,45.79733,8.57105
3169620,Ramon,Ramon,IT,Italy,45.71386,11.86828
3169732,Quadri,Quadri,IT,Italy,41.92402,14.28768
3169793,Prossedi,Prossedi,IT,Italy,41.51674,13.261
3169859,Premosello-Chiovenda,Premosello-Chiovenda,IT,Italy,46.0038,8.32973
3169913,Prato Carnico,Prato Carnico,IT,Italy,46.52049,12.80886
3170087,Porto Garibaldi,Porto Garibaldi,IT,Italy,44.68123,12.23678
3170253,Ponte Lambro,Ponte Lambro,IT,Italy,45.82539,9.22455
3170262,Ponte Galeria-La Pisana,Ponte Galeria-La Pisana,IT,Italy,41.84634,12.33925
3170369,Pollutri,Pollutri,IT,Italy,42.13784,14.59172
3170386,Policastro Bussentino,Policastro Bussentino,IT,Italy,40.07511,15.52165
3170465,Poggiofiorito,Poggiofiorito,IT,Italy,42.25414,14.32082
3170483,Poggio Berni,Poggio Berni,IT,Italy,44.02639,12.40944
3170586,Pizzone,Pizzone,IT,Italy,41.67332,14.03666
3171212,Pergola,Pergola,IT,Italy,43.55485,12.83633
3171295,Pella,Pella,IT,Italy,45.79722,8.38444
3171449,Parona,Parona,IT,Italy,45.47882,10.94414
3171468,Parcines,Parcines,IT,Italy,46.68422,11.07337
3171545,Pal� del Fersina,Palu del Fersina,IT,Italy,46.12951,11.35088
3171611,Palena,Palena,IT,Italy,41.98353,14.13696
3171725,Padria,Padria,IT,Italy,40.39635,8.62992
3171763,Oyace,Oyace,IT,Italy,45.85116,7.383
3171886,Ortona,Ortona,IT,Italy,42.35087,14.40342
3171921,Orosei,Orosei,IT,Italy,40.37826,9.69248
3171981,Orcenico Inferiore,Orcenico Inferiore,IT,Italy,45.94977,12.76452
3172017,Onan�,Onani,IT,Italy,40.48536,9.44324
3172195,Novafeltria,Novafeltria,IT,Italy,43.89486,12.28894
3172225,Noli,Noli,IT,Italy,44.20608,8.41458
3172283,Neviano,Neviano,IT,Italy,40.1065,18.11517
3172301,Nervesa della Battaglia,Nervesa della Battaglia,IT,Italy,45.81232,12.19837
3172555,Mortegliano,Mortegliano,IT,Italy,45.94553,13.17255
3172669,Montignoso,Montignoso,IT,Italy,44.02405,10.17259
3172821,Montenero di Bisaccia,Montenero di Bisaccia,IT,Italy,41.96437,14.78103
3173164,Mondolfo,Mondolfo,IT,Italy,43.74529,13.10229
3173195,Mompeo,Mompeo,IT,Italy,42.2478,12.7513
3173276,Molinella,Molinella,IT,Italy,44.61758,11.66719
3173318,Moggio Udinese,Moggio Udinese,IT,Italy,46.41083,13.20139
3173380,Mirabello Monferrato,Mirabello Monferrato,IT,Italy,45.03496,8.52385
3173449,Migliarina,Migliarina,IT,Italy,44.81042,10.836
3173473,Miano,Miano,IT,Italy,40.88816,14.25339
